date,season,month,dow,is_weekend,is_friday,home,away,stadium,home_game_no,home_prev_avg,attendance
2026-03-28,2026,3,5,1,0,SSG,KIA,문학,1,,23000
2026-03-28,2026,3,5,1,0,LG,KT,잠실,1,,23750
2026-03-28,2026,3,5,1,0,삼성,롯데,대구,1,,24000
2026-03-28,2026,3,5,1,0,NC,두산,창원,1,,18128
2026-03-28,2026,3,5,1,0,한화,키움,대전,1,,17000
2026-03-29,2026,3,6,1,0,LG,KT,잠실,2,23750.0,23750
2026-03-29,2026,3,6,1,0,NC,두산,창원,2,18128.0,18128
2026-03-29,2026,3,6,1,0,SSG,KIA,문학,2,23000.0,23000
2026-03-29,2026,3,6,1,0,한화,키움,대전,2,17000.0,17000
2026-03-29,2026,3,6,1,0,삼성,롯데,대구,2,24000.0,24000
2026-03-31,2026,3,1,0,0,LG,KIA,잠실,3,23750.0,23750
2026-03-31,2026,3,1,0,0,한화,KT,대전,3,17000.0,17000
2026-03-31,2026,3,1,0,0,NC,롯데,창원,3,18128.0,12730
2026-03-31,2026,3,1,0,0,삼성,두산,대구,3,24000.0,21489
2026-03-31,2026,3,1,0,0,SSG,키움,문학,3,23000.0,11385
2026-04-01,2026,4,2,0,0,한화,KT,대전,4,17000.0,17000
2026-04-01,2026,4,2,0,0,삼성,두산,대구,4,23163.0,23120
2026-04-01,2026,4,2,0,0,LG,KIA,잠실,4,23750.0,23750
2026-04-01,2026,4,2,0,0,SSG,키움,문학,4,19128.333333333332,12921
2026-04-01,2026,4,2,0,0,NC,롯데,창원,4,16328.666666666666,11875
2026-04-02,2026,4,3,0,0,LG,KIA,잠실,5,23750.0,23750
2026-04-02,2026,4,3,0,0,한화,KT,대전,5,17000.0,17000
2026-04-02,2026,4,3,0,0,NC,롯데,창원,5,15215.25,13176
2026-04-02,2026,4,3,0,0,삼성,두산,대구,5,23152.25,23617
2026-04-02,2026,4,3,0,0,SSG,키움,문학,5,17576.5,11311
2026-04-03,2026,4,4,0,1,롯데,SSG,사직,1,,23200
2026-04-03,2026,4,4,0,1,두산,한화,잠실,1,,23750
2026-04-03,2026,4,4,0,1,키움,LG,고척,1,,14150
2026-04-03,2026,4,4,0,1,KT,삼성,수원,1,,18700
2026-04-03,2026,4,4,0,1,KIA,NC,광주,1,,20500
2026-04-04,2026,4,5,1,0,두산,한화,잠실,2,23750.0,23750
2026-04-04,2026,4,5,1,0,키움,LG,고척,2,14150.0,16000
2026-04-04,2026,4,5,1,0,KIA,NC,광주,2,20500.0,20500
2026-04-04,2026,4,5,1,0,롯데,SSG,사직,2,23200.0,23200
2026-04-04,2026,4,5,1,0,KT,삼성,수원,2,18700.0,18700
2026-04-05,2026,4,6,1,0,두산,한화,잠실,3,23750.0,23750
2026-04-05,2026,4,6,1,0,KT,삼성,수원,3,18700.0,18700
2026-04-05,2026,4,6,1,0,키움,LG,고척,3,15075.0,15331
2026-04-05,2026,4,6,1,0,롯데,SSG,사직,3,23200.0,23200
2026-04-05,2026,4,6,1,0,KIA,NC,광주,3,20500.0,20500
2026-04-07,2026,4,1,0,0,SSG,한화,문학,6,16323.4,18637
2026-04-07,2026,4,1,0,0,롯데,KT,사직,4,23200.0,15611
2026-04-07,2026,4,1,0,0,NC,LG,창원,6,14807.4,6855
2026-04-07,2026,4,1,0,0,KIA,삼성,광주,4,20500.0,12675
2026-04-07,2026,4,1,0,0,두산,키움,잠실,4,23750.0,14435
2026-04-08,2026,4,2,0,0,롯데,KT,사직,5,21302.75,16080
2026-04-08,2026,4,2,0,0,SSG,한화,문학,7,16709.0,19836
2026-04-08,2026,4,2,0,0,NC,LG,창원,7,13482.0,8180
2026-04-08,2026,4,2,0,0,두산,키움,잠실,5,21421.25,15461
2026-04-08,2026,4,2,0,0,KIA,삼성,광주,5,18543.75,12672
2026-04-10,2026,4,4,0,1,한화,KIA,대전,6,17000.0,17000
2026-04-10,2026,4,4,0,1,키움,롯데,고척,4,15160.333333333334,16000
2026-04-10,2026,4,4,0,1,삼성,NC,대구,6,23245.2,24000
2026-04-10,2026,4,4,0,1,KT,두산,수원,4,18700.0,11337
2026-04-10,2026,4,4,0,1,LG,SSG,잠실,6,23750.0,23122
2026-04-11,2026,4,5,1,0,키움,롯데,고척,5,15370.25,16000
2026-04-11,2026,4,5,1,0,KT,두산,수원,5,16859.25,18700
2026-04-11,2026,4,5,1,0,한화,KIA,대전,7,17000.0,17000
2026-04-11,2026,4,5,1,0,LG,SSG,잠실,7,23645.333333333332,23750
2026-04-11,2026,4,5,1,0,삼성,NC,대구,7,23371.0,24000
2026-04-12,2026,4,6,1,0,한화,KIA,대전,8,17000.0,17000
2026-04-12,2026,4,6,1,0,키움,롯데,고척,6,15496.2,16000
2026-04-12,2026,4,6,1,0,삼성,NC,대구,8,23460.85714285714,24000
2026-04-12,2026,4,6,1,0,KT,두산,수원,6,17227.4,16488
2026-04-12,2026,4,6,1,0,LG,SSG,잠실,8,23660.285714285714,23750
2026-04-14,2026,4,1,0,0,LG,롯데,잠실,9,23671.5,23750
2026-04-14,2026,4,1,0,0,한화,삼성,대전,9,17000.0,17000
2026-04-14,2026,4,1,0,0,NC,KT,창원,8,12724.57142857143,4730
2026-04-14,2026,4,1,0,0,KIA,키움,광주,6,17369.4,9930
2026-04-14,2026,4,1,0,0,SSG,두산,문학,8,17155.714285714286,12752
2026-04-15,2026,4,2,0,0,NC,KT,창원,9,11725.25,5902
2026-04-15,2026,4,2,0,0,LG,롯데,잠실,10,23680.222222222223,23750
2026-04-15,2026,4,2,0,0,SSG,두산,문학,9,16605.25,13755
2026-04-15,2026,4,2,0,0,한화,삼성,대전,10,17000.0,17000
2026-04-15,2026,4,2,0,0,KIA,키움,광주,7,16129.5,10981
2026-04-16,2026,4,3,0,0,SSG,두산,문학,10,16288.555555555555,13786
2026-04-16,2026,4,3,0,0,한화,삼성,대전,11,17000.0,17000
2026-04-16,2026,4,3,0,0,NC,KT,창원,10,11078.222222222223,5921
2026-04-16,2026,4,3,0,0,LG,롯데,잠실,11,23687.2,23750
2026-04-16,2026,4,3,0,0,KIA,키움,광주,8,15394.0,12713
2026-04-17,2026,4,4,0,1,두산,KIA,잠실,6,20229.2,23750
2026-04-17,2026,4,4,0,1,KT,키움,수원,7,17104.166666666668,7479
2026-04-18,2026,4,5,1,0,롯데,한화,사직,6,20258.2,23200
2026-04-18,2026,4,5,1,0,두산,KIA,잠실,7,20816.0,23750
2026-04-18,2026,4,5,1,0,삼성,LG,대구,9,23528.25,24000
2026-04-18,2026,4,5,1,0,NC,SSG,창원,11,10562.5,14888
2026-04-18,2026,4,5,1,0,KT,키움,수원,8,15729.142857142857,13721
2026-04-19,2026,4,6,1,0,두산,KIA,잠실,8,21235.14285714286,23750
2026-04-19,2026,4,6,1,0,NC,SSG,창원,12,10955.727272727272,13677
2026-04-19,2026,4,6,1,0,롯데,한화,사직,7,20748.5,23200
2026-04-19,2026,4,6,1,0,KT,키움,수원,9,15478.125,10403
2026-04-19,2026,4,6,1,0,삼성,LG,대구,10,23580.666666666668,24000
2026-04-21,2026,4,1,0,0,LG,한화,잠실,12,23692.909090909092,23750
2026-04-21,2026,4,1,0,0,KT,KIA,수원,10,14914.222222222223,13143
2026-04-21,2026,4,1,0,0,키움,NC,고척,7,15580.166666666666,5531
2026-04-21,2026,4,1,0,0,롯데,두산,사직,8,21098.714285714286,15942
2026-04-21,2026,4,1,0,0,삼성,SSG,대구,11,23622.6,23420
2026-04-22,2026,4,2,0,0,KT,KIA,수원,11,14737.1,14428
2026-04-22,2026,4,2,0,0,LG,한화,잠실,13,23697.666666666668,23750
2026-04-22,2026,4,2,0,0,키움,NC,고척,8,14144.57142857143,5793
2026-04-22,2026,4,2,0,0,삼성,SSG,대구,12,23604.18181818182,23539
2026-04-22,2026,4,2,0,0,롯데,두산,사직,9,20454.125,19425
2026-04-23,2026,4,3,0,0,LG,한화,잠실,14,23701.69230769231,23750
2026-04-23,2026,4,3,0,0,KT,KIA,수원,12,14709.0,15561
2026-04-23,2026,4,3,0,0,키움,NC,고척,9,13100.625,6176
2026-04-23,2026,4,3,0,0,롯데,두산,사직,10,20339.777777777777,17334
2026-04-23,2026,4,3,0,0,삼성,SSG,대구,13,23598.75,23524
2026-04-24,2026,4,4,0,1,SSG,KT,문학,11,16038.3,15569
2026-04-24,2026,4,4,0,1,두산,LG,잠실,9,21549.5,23750
2026-04-24,2026,4,4,0,1,KIA,롯데,광주,9,15058.875,20500
2026-04-24,2026,4,4,0,1,한화,NC,대전,12,17000.0,17000
2026-04-24,2026,4,4,0,1,키움,삼성,고척,10,12331.222222222223,16000
2026-04-25,2026,4,5,1,0,SSG,KT,문학,12,15995.636363636364,22655
2026-04-25,2026,4,5,1,0,두산,LG,잠실,10,21794.0,23750
2026-04-25,2026,4,5,1,0,KIA,롯데,광주,10,15663.444444444445,20500
2026-04-25,2026,4,5,1,0,한화,NC,대전,13,17000.0,17000
2026-04-25,2026,4,5,1,0,키움,삼성,고척,11,12698.1,16000
2026-04-26,2026,4,6,1,0,SSG,KT,문학,13,16550.583333333332,19484
2026-04-26,2026,4,6,1,0,두산,LG,잠실,11,21989.6,23750
2026-04-26,2026,4,6,1,0,KIA,롯데,광주,11,16147.1,20500
2026-04-26,2026,4,6,1,0,한화,NC,대전,14,17000.0,17000
2026-04-26,2026,4,6,1,0,키움,삼성,고척,12,12998.272727272728,16000
2026-04-28,2026,4,1,0,0,NC,KIA,창원,13,11182.5,8781
2026-04-28,2026,4,1,0,0,KT,LG,수원,13,14780.0,12312
2026-04-28,2026,4,1,0,0,한화,SSG,대전,15,17000.0,16651
2026-04-28,2026,4,1,0,0,두산,삼성,잠실,12,22149.636363636364,23750
2026-04-28,2026,4,1,0,0,롯데,키움,사직,11,20039.2,19704
2026-04-29,2026,4,2,0,0,NC,KIA,창원,14,10997.76923076923,11824
2026-04-29,2026,4,2,0,0,KT,LG,수원,14,14590.153846153846,13711
