text,label,claude
어제 세금처리완료,positive,neutral
두) 아 분명 비겼는데 이긴거같네 ㅋㅋㅋㅋ,neutral,positive
김종수소폭탄,negative,neutral
분명 한달만에 2승했을 때 가보정 쏜거임 😅ㅋㅋㅋㅋㅋㅋ 그후로 연승 달리고있음,positive,neutral
오늘 마지막 타석 안치홍  표정보면 일낼거같은 느낌 확 오더라,positive,neutral
알겠네! 60억이면 되겠는가!,positive,neutral
이로운은  만루홈런 공장장이됐네..선수생활에 큰적이 나타났네,positive,negative
졸라 천천히 뛰네 ㅋㅋ,negative,neutral
믈브까지하면 이제 맻승이고...,positive,neutral
어케했노,positive,neutral
포수가 던지라는데로 던졌는데 홈런이 됐네,negative,neutral
크보야 해영이 세이브 기록세운것도올려줘,positive,neutral
옌청아 항상 미안하고 고맙다..ㅠ,neutral,positive
4년이나 됐는데도 이런 선수가 우리팀인게 믿기지가 않는다,neutral,positive
ㅋㅋㅋㄱ 트럭보낸 양반들아 손주영 말고 누가 있는대?,negative,neutral
운동하는 사람이라 아는 거다... 작은 변수조차 승패에 영향을 미친다는 걸... 그래서 마운드를 정리해준 거임..,positive,neutral
아데로가야한다 생각하다 지금 시즌중에 데려와봤자 좋은타자못구해온다 오더라도 적응한다고 얼마나시간이 필요할거야 아데를린은 이미 적응했어 크보에,positive,neutral
이번시즌 아데를린으로 가야지 ㅡ,positive,negative
야구지능도 높고 주루 수비도 상위권인데 타격이 늘 10퍼센트 아쉽다. 홈런 부담은 내려놓고 적시타 많이 치자,negative,neutral
곖,negative,neutral
00:11 담장. 넘었습니다,positive,neutral
데일교체기원 11일차 의리야 다음에도 잘하자,negative,neutral
307억은.저 형이 받는게 맞지않냐,neutral,positive
이러니 저러니 해도 한동희에 비하면 수십만배 낫다.. 자나가던 롯팬이..,neutral,positive
오스틴은 진짜 영결 줘야함다,positive,negative
"이의리 자리에 정해영을 선발로 던지게 해 봐라. 5회까지 버티게 해 봐라. 이의리는 1-2회 정도는 공에 힘이 있으므로, 이의리를 셋업맨으로 돌려라.",negative,neutral
노시환 헬멧에 저 스티커 안되는 거 아닌가,positive,neutral
서현이도 살어났음 좋겠다.....,positive,neutral
아드레날린 일단 눌러앉히자~~,positive,neutral
한화는 투수진이 약하므로 다득점 위주로 운영해야하고 병살타를 많이 치는 노시환을 빼기 싫다면 9번으로 내리고 해야 합니다,negative,neutral
직관했는데 11시에 집에 갔음 ㅋㅋ 사람 안몰리고 좋았는데 집에 갔는데 아직 안끝나있음 ㅋㅋㅋ,negative,neutral
"2006년의 한화 : 패패패패류
2026년의 한화 : 패패패패류",neutral,negative
패승승의 늪 🫠,neutral,negative
00:10 담장을 넘어갑니다,positive,neutral
내가 말했지? 명장 김경문감독의 믿음의 야구가 노시환을 살려낼꺼라고. 똥칰팬들 노시환2군 보내라고 욕하고 김경문감독 욕하더니 결과를봐라 ㅉㅉ,negative,positive
그니까 기아 1번 타자가 이종범이란 선수죠?,positive,neutral
유방남 진지하게 치킨집 열자,negative,neutral
저거 위로올린 펜스 없었음 그랜드슬램아님?ㅋㅋ,positive,neutral
이진영이 대타적시타를 치는 순간 낼 선발확정에서 저 공을 놓치는 순간 2군행 야구인생 짧아짐.,negative,neutral
"노시환307억이면
허인서는 1000억이다",negative,positive
"아니 댓글들 보니 기아팬들 왜 이렇게 긁혔어..
 오늘 이겼으니 우리팀 칭찬하고 좋아하면 되는거야.
야구선수들은 잘못이 없어ㅜㅜ",negative,neutral
근데  키움 팬들은   왜  키움 팬이 된건지  궁금함~~~,negative,neutral
개도영 ㅋㅋㅋ,negative,positive
카스테라 그렇게 됬다,negative,neutral
ㅋㅋㅋ 앞뒤로 혈막하는애들 천지라서 통나무 잔뜩 드는중,negative,neutral
갸는 이거 보고 20억 아꼈다고 생각할까?,negative,neutral
쓰리문.삼문,negative,neutral
"한) 야구는 수비싸움이다 ㄹㅇ. 탄탄한 수비와 뎁스는 기복이 없어서 결국 마지막에 웃는 건 수비 좋은 팀. 



물론 승리를 점 찍는건 타격의 몫",neutral,positive
김서현 안나오니까 편안하네,negative,positive
볼 볼줄  알게됨,positive,neutral
