text,like_count,team1,team2,llm_sentiment
성준아 다음에 감자탕 시켜먹을게!! 고마워!! 동욱이도 요즘 잘하더라 ㅋㅋ,0,한화,키움,positive
임마 물건이네,2,삼성,NC,positive
11점 차에 조동욱을 왜올려 ?  감독 뇌 어디갔나요 ?,0,한화,NC,negative
돈미새,0,한화,키움,negative
기아타이거즈 오라이~~~ 아니 아드레날린 하늘에날린 홈런 뭣이래 으짠데 오라이,2,KIA,두산,positive
🦖) 위닝 ㅊㅋ 드립니당,3,삼성,두산,positive
서건창 고의사구로 보내줘서 고마워 덕분에 안치홍 만루홈런이다힛,68,KT,키움,positive
"길고 길었다,,, 이제 다시 올라가보자",7,SSG,키움,positive
06 박씨 드가자,3,한화,키움,positive
"최원준선수 류현인선수 파이팅!!!
타격 수비 주루플레이 너무 좋습니다. kt위즈 파이팅!!!",2,KT,키움,positive
디아즈에게 필요한건 자신감 딱 하나뿐! 자신있게 휘둘러라 임뫄 너 작년 홈런왕이야,4,삼성,SSG,positive
찬호 수비쇼,30,두산,NC,positive
순간적으로 1루에서 우리 쿠크다스 깨지는줄 알고 식겁했네.....,26,LG,롯데,neutral
김재윤 오승환 빙의 ㄷㄷ,4,삼성,NC,positive
"""항상 유니폼이 흙투성이인 선수가 되겠습니다"" 걍 존나 사랑해 현빈아",274,두산,한화,positive
기말 던지고 종강을 기다리며 보는 꿈의 비즈니스 허허,0,LG,롯데,positive
Ssg는  스벅 먹으면서  보면 되겠다~,1,KIA,SSG,neutral
크보 감다살 ㅅㅅㅅㅅ,12,LG,KIA,positive
그냥 문현빈했다. 믿고 보는 울선수.,20,두산,한화,positive
유격보는 김주찬만큼 커주면 괜찮다 싶엇는데 진짜 쩐다 쩔어 ㅋ,0,KIA,한화,positive
요새 황성빈 선수만 보면 든든하다.. ㅠ성빈 선수 욕 먹을 때도 많지만 결과를 떠나서 항상 열정적인 모습 보여줘서 고마워요🥹이렇게 열심히 뛰는 모습만 봐도 팬들은 고마울듯 요새 롯데 보면..ㅠㅠ,2,두산,롯데,positive
진짜 승규는 팀보다 위대한게 맞다,3,삼성,SSG,positive
역시 클로져는 지우개ㅋㅋ,0,SSG,키움,positive
꼴떼는 해체하자,4,KIA,롯데,negative
기아 복덩이 상준이 데뷔 첫 홈런 축하해 ❤,6,LG,KIA,positive
"필승조 김진성 내리고 진수올려라
김진성은 이제 어렵다",1,LG,한화,negative
아이고 시환아 이놈아ㅠㅠㅋㅋ,182,한화,SSG,neutral
왜 사고는 정용진이 치고 선수들과 팬들이 저주받은것 같냐 ㅋㅋㅋㅋ와 도대체 몇연패냐,8,KIA,SSG,negative
"챔필 덱스 날아오르는구나
황동하선수 🐯",16,KIA,한화,positive
사직택에 이어 사직욱 주장의 품격,3,삼성,롯데,positive
서울 수도권 삼팬들 화력 든든허이 삼뽕 야무지게 먹여주시네💙,5,LG,삼성,positive
시바 황성빈 등작곡 개킹받네 ㅋㅋㅋㅋㅋㅋㅋ,18,한화,롯데,negative
죄송한데 lg25시가 아니라 gs25인데요 ㅋㅋ,0,LG,삼성,neutral
역시 이겨야 재밌어…ㅠ,2,NC,롯데,positive
"염감독식 홈스틸 다 아는걸 누가 당함???
한화가 당하네~ 
ㅋㅋㅋㅋㅋ",0,LG,한화,neutral
정우주 심우준 노시환 2군 보내라,0,한화,NC,negative
발로 만든 끝내기😭❤️,17,KT,NC,positive
그래도 1점 주고 2점 내셨잖아 한잔 해,46,LG,두산,positive
이게 4번타자인가 ...,12,한화,SSG,negative
우리 도영이 최고,11,KIA,키움,positive
"???: 나는 140따리 똥볼도 존에 꽂아넣는데 너네도 스트를 좀 넣어라
(40살에 몸쪽 보더라인에 150을 꼽으며)",0,KIA,한화,neutral
진짜 질문 수준이 너무 좋아서 신기함. 최민석한텐 1회때 어떤게 가장 어려웠나 볼배합 본인이 한게 있나 이런거 궁금했던것들 다 질문하고 안재석 멘탈 관리 어떻게하려하는지 등등 엠씨유 썩은 질문만 보다가 이거 보면 속이 시원함. 선수들과의 케미도 좋고 베팁 애프터게임 요즘 젤 재밌다!!,2,두산,키움,positive
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,한화,키움,positive
배팅실력 좋네 🪙🪙,0,삼성,롯데,positive
죄송합니다 원종현 선수인 줄 알았어요 ㅋㅋ 오늘 원종현 선수 대박이었는데,0,한화,키움,positive
🎉🎉,1,KT,SSG,positive
오늘 햄장 거의 이순신 장군급....혼자 다 막아냄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ❤❤,3,LG,삼성,positive
시환아 욕받이 하느라 고생했어 홈런 안쳐두 되니까 힘내!!!그리구 고마워!!,2,한화,SSG,positive
결국 수비에서 승패가 갈리네. 오스틴 좋았다,26,LG,NC,neutral
걍 퍼컬이 주장임,0,한화,키움,positive
5:30 구본혁 집중 안하냐????,5,LG,SSG,negative
이강민이 크게 잘못한게있나...김현수 허경민 못한것도 크지않나..?,2,KT,키움,negative
양의지 시즌 n+1번째 부활 ㅅㅅ,0,두산,롯데,positive
이거… 김도영이야 박재현이야….?🥹,2,삼성,KIA,neutral
와 이 사람 메이저 갈거같은데,0,두산,한화,positive
치리형 화이팅....제발....,0,LG,KIA,neutral
1+1+1+1 계약제시 당시만 해도 용찬이횽이 다시 두산으로 돌아올거란 생각은 못했었는데,8,두산,한화,neutral
